,Age,Department,DistanceFromHome
1206,26,Research & Development,7
1207,55,Research & Development,22
1208,34,Research & Development,5
1209,60,Research & Development,1
1210,33,Research & Development,21
1211,37,Sales,1
1212,34,Research & Development,19
1213,23,Sales,7
1214,44,Research & Development,2
1215,35,Research & Development,2
1216,43,Sales,2
1217,24,Research & Development,9
1218,41,Sales,6
1219,29,Research & Development,9
1220,36,Sales,2
1221,45,Research & Development,1
1222,24,Human Resources,22
1223,47,Sales,9
1224,26,Research & Development,17
1225,45,Research & Development,28
1226,32,Research & Development,10
1227,31,Research & Development,2
1228,41,Human Resources,4
1229,40,Research & Development,8
1230,24,Research & Development,29
1231,46,Research & Development,13
1232,35,Research & Development,27
1233,30,Research & Development,16
1234,47,Sales,2
1235,46,Sales,2
1236,36,Sales,13
1237,32,Sales,1
1238,23,Research & Development,4
1239,31,Research & Development,24
1240,39,Research & Development,1
1241,32,Sales,19
1242,40,Sales,7
1243,45,Human Resources,4
1244,30,Research & Development,2
1245,24,Human Resources,10
1246,30,Human Resources,8
1247,31,Sales,5
1248,27,Research & Development,8
1249,29,Sales,9
1250,29,Research & Development,1
1251,30,Sales,15
1252,34,Research & Development,2
1253,33,Sales,2
1254,49,Sales,11
1255,33,Sales,16
1256,38,Research & Development,2
1257,31,Sales,16
1258,29,Research & Development,4
1259,30,Research & Development,16
1260,32,Research & Development,5
1261,38,Research & Development,18
1262,43,Research & Development,17
1263,42,Research & Development,12
1264,55,Research & Development,2
1265,33,Research & Development,4
1266,41,Research & Development,9
1267,34,Sales,10
1268,53,Research & Development,1
1269,43,Human Resources,2
1270,34,Sales,3
1271,21,Sales,7
1272,38,Research & Development,6
1273,22,Research & Development,8
1274,31,Sales,29
1275,51,Research & Development,3
1276,37,Sales,9
1277,46,Research & Development,2
1278,36,Research & Development,10
1279,44,Research & Development,1
1280,37,Human Resources,8
1281,35,Sales,27
1282,33,Research & Development,8
1283,28,Research & Development,1
1284,39,Research & Development,10
1285,46,Sales,26
1286,40,Research & Development,2
1287,42,Research & Development,13
1288,35,Research & Development,2
1289,38,Human Resources,2
1290,34,Research & Development,9
1291,37,Research & Development,10
1292,39,Sales,20
1293,43,Research & Development,9
1294,41,Research & Development,5
1295,41,Sales,4
1296,30,Research & Development,10
1297,26,Human Resources,20
1298,46,Research & Development,21
1299,40,Research & Development,1
1300,34,Sales,8
1301,58,Sales,2
1302,35,Research & Development,23
1303,47,Research & Development,4
1304,40,Research & Development,12
1305,54,Research & Development,7
1306,31,Sales,7
1307,28,Research & Development,1
1308,38,Sales,2
1309,26,Sales,10
1310,58,Research & Development,15
1311,18,Research & Development,14
1312,31,Human Resources,18
1313,29,Human Resources,13
1314,45,Sales,2
1315,36,Research & Development,2
1316,43,Sales,2
1317,27,Research & Development,5
1318,29,Research & Development,20
1319,32,Sales,10
1320,42,Research & Development,10
1321,47,Research & Development,9
1322,46,Research & Development,2
1323,28,Human Resources,1
1324,29,Research & Development,29
1325,42,Research & Development,8
1326,32,Sales,2
1327,46,Sales,3
1328,27,Sales,23
1329,29,Human Resources,6
1330,43,Research & Development,6
1331,48,Research & Development,10
1332,29,Research & Development,24
1333,46,Sales,10
1334,27,Research & Development,15
1335,39,Research & Development,19
1336,55,Research & Development,2
1337,28,Sales,3
1338,30,Sales,9
1339,22,Research & Development,7
1340,36,Sales,10
1341,31,Research & Development,20
1342,34,Sales,4
1343,29,Research & Development,7
1344,37,Research & Development,7
1345,35,Research & Development,16
1346,45,Research & Development,25
1347,36,Human Resources,2
1348,40,Research & Development,1
1349,26,Research & Development,1
1350,27,Sales,2
1351,48,Research & Development,22
1352,44,Research & Development,1
1353,34,Research & Development,16
1354,56,Research & Development,24
1355,36,Sales,17
1356,41,Sales,8
1357,42,Research & Development,6
1358,31,Sales,10
1359,34,Sales,3
1360,31,Research & Development,4
1361,26,Research & Development,6
1362,45,Research & Development,1
1363,33,Sales,10
1364,28,Sales,1
1365,29,Sales,24
1366,39,Sales,21
1367,27,Research & Development,2
1368,34,Research & Development,22
1369,28,Sales,13
1370,47,Research & Development,14
1371,56,Sales,11
1372,39,Research & Development,9
1373,38,Research & Development,8
1374,58,Sales,21
1375,32,Research & Development,5
1376,38,Research & Development,9
1377,49,Research & Development,2
1378,42,Sales,12
1379,27,Human Resources,22
1380,35,Sales,18
1381,28,Research & Development,16
1382,31,Research & Development,3
1383,36,Research & Development,9
1384,34,Sales,1
1385,34,Sales,13
1386,26,Research & Development,1
1387,29,Research & Development,1
1388,32,Research & Development,15
1389,31,Research & Development,1
1390,28,Research & Development,17
1391,38,Sales,1
1392,35,Sales,7
1393,27,Sales,9
1394,32,Research & Development,5
1395,31,Sales,26
1396,53,Sales,24
1397,54,Research & Development,9
1398,33,Research & Development,7
1399,43,Research & Development,11
1400,38,Human Resources,1
1401,55,Human Resources,26
1402,31,Research & Development,2
1403,39,Sales,15
1404,42,Research & Development,23
1405,31,Research & Development,10
1406,54,Research & Development,10
1407,24,Research & Development,1
1408,23,Research & Development,12
1409,40,Research & Development,11
1410,40,Sales,2
1411,25,Human Resources,2
1412,30,Research & Development,1
1413,25,Research & Development,2
1414,47,Research & Development,25
1415,33,Research & Development,1
1416,38,Sales,1
1417,31,Sales,2
1418,38,Research & Development,6
1419,42,Research & Development,18
1420,41,Research & Development,1
1421,47,Research & Development,1
1422,35,Research & Development,11
1423,22,Research & Development,1
1424,35,Research & Development,9
1425,33,Research & Development,15
1426,32,Research & Development,29
1427,40,Research & Development,1
1428,32,Sales,1
1429,39,Research & Development,24
1430,38,Research & Development,10
1431,32,Sales,1
1432,37,Research & Development,10
1433,25,Sales,8
1434,52,Sales,29
1435,44,Research & Development,1
1436,21,Sales,5
1437,39,Research & Development,9
1438,23,Sales,9
1439,36,Sales,3
1440,36,Research & Development,4
1441,56,Research & Development,1
1442,29,Research & Development,1
1443,42,Research & Development,2
1444,56,Research & Development,7
1445,41,Research & Development,28
1446,34,Sales,28
1447,36,Sales,15
1448,41,Sales,3
1449,32,Research & Development,2
1450,35,Human Resources,26
1451,38,Sales,10
1452,50,Sales,1
1453,36,Sales,11
1454,45,Sales,20
1455,40,Research & Development,2
1456,35,Research & Development,18
1457,40,Research & Development,2
1458,35,Research & Development,1
1459,29,Research & Development,13
1460,29,Research & Development,28
1461,50,Sales,28
1462,39,Sales,24
1463,31,Research & Development,5
1464,26,Sales,5
1465,36,Research & Development,23
1466,39,Research & Development,6
1467,27,Research & Development,4
1468,49,Sales,2
1469,34,Research & Development,8
